conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1415093541261516803,2021-07-14 10:34:00+00:00,2,1415258268415381506,en,0,1,0,https://x.com/ryanpereira/status/1415258268415381506,18775623,ryanpereira,2021,7,Organic (Pending Stage 2)
1415216375040069634,2021-07-14 07:47:31+00:00,2,1415216375040069634,in,0,2,0,https://x.com/keificationn/status/1415216375040069634,1005478899344535552,keificationn,2021,7,Unrelated
1415129466435735554,2021-07-14 05:28:18+00:00,2,1415181338169200642,en,0,1,0,https://x.com/Tijgertje033/status/1415181338169200642,307977106,Tijgertje033,2021,7,Organic (Pending Stage 2)
1414419568504672260,2021-07-12 03:01:18+00:00,1,1414419568504672260,in,0,0,0,https://x.com/azeclair/status/1414419568504672260,366944393,azeclair,2021,7,Unrelated
1414261705648058370,2021-07-11 17:26:55+00:00,5,1414275019136503814,en,0,1,0,https://x.com/NomadsTales/status/1414275019136503814,1309338075399688200,NomadsTales,2021,7,Organic (Pending Stage 2)
1413868815759421443,2021-07-10 14:32:48+00:00,18,1413868815759421443,en,0,3,2,https://x.com/AL3XDAVIS/status/1413868815759421443,135273833,AL3XDAVIS,2021,7,Organic (Pending Stage 2)
1413784306783113221,2021-07-10 08:57:00+00:00,1,1413784306783113221,en,0,0,0,https://x.com/drinkslaycoffee/status/1413784306783113221,1111586323188600834,drinkslaycoffee,2021,7,Organic (Pending Stage 2)
1413539975593959424,2021-07-09 16:54:13+00:00,4,1413542015430705153,en,0,0,0,https://x.com/UScroogetrading/status/1413542015430705153,833742196155248640,UScroogetrading,2021,7,Marketing
1413354778550173696,2021-07-09 06:41:16+00:00,2,1413387761105702922,tl,0,0,0,https://x.com/Getafix365/status/1413387761105702922,394784080,Getafix365,2021,7,Organic (Pending Stage 2)
1412976108018962435,2021-07-08 13:21:09+00:00,2,1413126008916430852,tl,0,1,0,https://x.com/catmosii/status/1413126008916430852,318200643,catmosii,2021,7,Unrelated
1413116027869691906,2021-07-08 12:41:30+00:00,1,1413116027869691906,in,0,1,1,https://x.com/hwhlyb/status/1413116027869691906,1330007448036392960,hwhlyb,2021,7,Organic (Pending Stage 2)
1412348918973698053,2021-07-06 09:55:07+00:00,1,1412349381710258180,en,0,0,0,https://x.com/AiSeeHope/status/1412349381710258180,1061089936193933313,AiSeeHope,2021,7,Organic (Pending Stage 2)
1412277389632045058,2021-07-06 05:09:03+00:00,4,1412277389632045058,in,0,3,0,https://x.com/mewithcoenffl/status/1412277389632045058,1267277035493298178,mewithcoenffl,2021,7,Unrelated
1411925464873160707,2021-07-05 07:00:40+00:00,4,1411943092547198976,qme,1,2,0,https://x.com/waldenmonk/status/1411943092547198976,810063463133442048,waldenmonk,2021,7,Organic (Pending Stage 2)
1411358464119562243,2021-07-03 16:17:34+00:00,1,1411358464119562243,en,0,0,0,https://x.com/NomadicBrits/status/1411358464119562243,3367442625,NomadicBrits,2021,7,Organic (Pending Stage 2)
1427644336016171017,2021-08-17 14:51:48+00:00,88,1427644336016171017,tl,0,8,0,https://x.com/cisissante/status/1427644336016171017,1349951019694788617,cisissante,2021,8,Unrelated
1426888309494599681,2021-08-15 12:47:37+00:00,205,1426888309494599681,in,0,10,14,https://x.com/el_u_c_k_y/status/1426888309494599681,1296457790513221633,el_u_c_k_y,2021,8,Unrelated
1426045557395525641,2021-08-13 05:56:55+00:00,1,1426060177493557250,de,0,0,0,https://x.com/guavander/status/1426060177493557250,98868509,guavander,2021,8,Organic (Pending Stage 2)
1425479823435067394,2021-08-11 15:47:27+00:00,4,1425484012110237696,in,0,0,0,https://x.com/hannaafrian/status/1425484012110237696,2751706093,hannaafrian,2021,8,Unrelated
1425061514453475331,2021-08-10 11:48:36+00:00,17,1425061514453475331,en,0,3,4,https://x.com/ABCJournalisms/status/1425061514453475331,701758531280588800,ABCJournalisms,2021,8,Organic (Pending Stage 2)
1424993142512791552,2021-08-10 07:16:54+00:00,1,1424993142512791552,en,0,0,0,https://x.com/NomadicBrits/status/1424993142512791552,3367442625,NomadicBrits,2021,8,Organic (Pending Stage 2)
1424863757306523679,2021-08-09 23:25:45+00:00,0,1424874571291787267,tl,0,0,0,https://x.com/aylaffyu_/status/1424874571291787267,380761867,aylaffyu_,2021,8,Unrelated
1424268155136868353,2021-08-08 07:17:48+00:00,3,1424268592174960642,te,0,1,0,https://x.com/ParameswaraRaoH/status/1424268592174960642,945675110140338176,ParameswaraRaoH,2021,8,Organic (Pending Stage 2)
1423809077927362566,2021-08-07 03:31:22+00:00,6,1423849218268139527,tl,0,3,0,https://x.com/isabelmerana/status/1423849218268139527,140517029,isabelmerana,2021,8,Organic (Pending Stage 2)
1422914638539214848,2021-08-04 16:58:47+00:00,0,1422965250018594821,en,0,0,0,https://x.com/shayndshine/status/1422965250018594821,1314874715056623619,shayndshine,2021,8,Organic (Pending Stage 2)
1422597208776523777,2021-08-03 16:36:19+00:00,3,1422597208776523777,en,0,0,0,https://x.com/coffee_informer/status/1422597208776523777,1174928800309628934,coffee_informer,2021,8,Organic (Pending Stage 2)
1421791691292299264,2021-08-02 07:24:46+00:00,2,1422096019274158080,tl,0,0,0,https://x.com/mekele__/status/1422096019274158080,111797244,mekele__,2021,8,Unrelated
1421909803526467587,2021-08-01 19:04:49+00:00,2,1421909803526467587,en,0,0,0,https://x.com/coffee_informer/status/1421909803526467587,1174928800309628934,coffee_informer,2021,8,Organic (Pending Stage 2)
1443775825875144709,2021-10-01 03:12:35+00:00,3,1443775825875144709,mr,0,1,1,https://x.com/News18_marathi/status/1443775825875144709,190284083,News18_marathi,2021,10,Organic (Pending Stage 2)
1443446793904160768,2021-09-30 05:25:08+00:00,0,1443446793904160768,tl,0,13,0,https://x.com/moonareas/status/1443446793904160768,1108258395679653888,moonareas,2021,9,Unrelated
1443260777335562260,2021-09-29 17:05:58+00:00,53,1443260777335562260,en,5,11,17,https://x.com/EvanKirstel/status/1443260777335562260,35203319,EvanKirstel,2021,9,Organic (Pending Stage 2)
1443206363748966405,2021-09-29 13:29:45+00:00,3,1443206363748966405,en,0,0,0,https://x.com/docebo/status/1443206363748966405,94817422,docebo,2021,9,Organic (Pending Stage 2)
1443198878979969030,2021-09-29 13:00:00+00:00,15,1443198878979969030,en,4,0,20,https://x.com/IDAUSA/status/1443198878979969030,14192000,IDAUSA,2021,9,Organic (Pending Stage 2)
1443190610588884998,2021-09-29 12:42:49+00:00,3,1443194552001576966,in,0,1,0,https://x.com/yesajaya/status/1443194552001576966,296064958,yesajaya,2021,9,Unrelated
1443176955361255436,2021-09-29 11:32:53+00:00,2,1443176955361255436,en,0,0,2,https://x.com/fuckfabsoftnr/status/1443176955361255436,1314102380,fuckfabsoftnr,2021,9,Organic (Pending Stage 2)
1442516478318637061,2021-09-27 15:48:23+00:00,123,1442516478318637061,tl,2,41,2,https://x.com/7arkananta/status/1442516478318637061,1401896865977692160,7arkananta,2021,9,Unrelated
1442383507137957890,2021-09-27 07:00:00+00:00,5,1442383507137957890,in,0,0,0,https://x.com/misterdt_/status/1442383507137957890,1412354880119922690,misterdt_,2021,9,Organic (Pending Stage 2)
1442360562940252161,2021-09-27 05:58:58+00:00,2,1442368145272946690,en,0,0,0,https://x.com/uncle_authority/status/1442368145272946690,1364948534341087235,uncle_authority,2021,9,Organic (Pending Stage 2)
1442360562940252161,2021-09-27 05:51:15+00:00,1,1442366204614610947,en,0,1,0,https://x.com/uncle_authority/status/1442366204614610947,1364948534341087235,uncle_authority,2021,9,Organic (Pending Stage 2)
1442058058914406409,2021-09-26 09:26:48+00:00,67,1442058058914406409,tl,4,22,16,https://x.com/Jesster_OFC/status/1442058058914406409,1054611762379599872,Jesster_OFC,2021,9,Unrelated
1441992708751388676,2021-09-26 05:07:07+00:00,3,1441992708751388676,in,0,0,1,https://x.com/SipirockC/status/1441992708751388676,908598650586021889,SipirockC,2021,9,Organic (Pending Stage 2)
1441934417413369861,2021-09-26 01:15:29+00:00,61,1441934417413369861,en,0,0,4,https://x.com/MUYAwhoooo/status/1441934417413369861,1291534205826920448,MUYAwhoooo,2021,9,Organic (Pending Stage 2)
1441785837100814344,2021-09-25 15:25:05+00:00,174,1441785837100814344,in,4,5,30,https://x.com/starfess/status/1441785837100814344,1210342758029807616,starfess,2021,9,Unrelated
1441714942944727040,2021-09-25 13:23:42+00:00,3,1441755291578667010,tr,0,0,0,https://x.com/umitkartoglu1/status/1441755291578667010,1153760762244075522,umitkartoglu1,2021,9,Organic (Pending Stage 2)
1441320802670972931,2021-09-24 08:37:12+00:00,2,1441320802670972931,tl,0,0,0,https://x.com/NICOmobsterOG/status/1441320802670972931,888349979051479040,NICOmobsterOG,2021,9,Organic (Pending Stage 2)
1440631513805045763,2021-09-22 10:58:13+00:00,24,1440631513805045763,ja,1,0,3,https://x.com/Balis3103N/status/1440631513805045763,1306195007892631553,Balis3103N,2021,9,Organic (Pending Stage 2)
1440597363559518222,2021-09-22 08:42:31+00:00,347,1440597363559518222,in,3,56,23,https://x.com/beautyrhapshody/status/1440597363559518222,1257566627912024066,beautyrhapshody,2021,9,Unrelated
1440587855982587914,2021-09-22 08:04:44+00:00,17,1440587855982587914,ja,0,0,1,https://x.com/npcTEAMBIO/status/1440587855982587914,1270590283848155137,npcTEAMBIO,2021,9,Organic (Pending Stage 2)
1440559627167420416,2021-09-22 06:12:34+00:00,11,1440559627167420416,ja,0,0,1,https://x.com/npcTEAMBIO/status/1440559627167420416,1270590283848155137,npcTEAMBIO,2021,9,Organic (Pending Stage 2)
1440537285464756234,2021-09-22 04:43:47+00:00,22,1440537285464756234,ja,1,0,4,https://x.com/npcTEAMBIO/status/1440537285464756234,1270590283848155137,npcTEAMBIO,2021,9,Organic (Pending Stage 2)
1440510251707420681,2021-09-22 02:56:22+00:00,19,1440510251707420681,ja,0,0,2,https://x.com/npcTEAMBIO/status/1440510251707420681,1270590283848155137,npcTEAMBIO,2021,9,Organic (Pending Stage 2)
1440452086940925954,2021-09-21 23:05:14+00:00,24,1440452086940925954,ja,0,1,3,https://x.com/npcTEAMBIO/status/1440452086940925954,1270590283848155137,npcTEAMBIO,2021,9,Organic (Pending Stage 2)
1439896242037800969,2021-09-20 10:36:22+00:00,4,1439901238733127680,in,0,0,0,https://x.com/bbyunicorn___/status/1439901238733127680,1101321911693238274,bbyunicorn___,2021,9,Unrelated
1439149744907960322,2021-09-18 08:50:11+00:00,2,1439149744907960322,in,0,1,0,https://x.com/passionateloey/status/1439149744907960322,1205388333435588615,passionateloey,2021,9,Unrelated
1438962866053386241,2021-09-17 20:27:36+00:00,5,1438962866053386241,en,0,0,0,https://x.com/pawelekg/status/1438962866053386241,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1438931346294984707,2021-09-17 18:35:21+00:00,2,1438934616132493313,en,0,0,0,https://x.com/cryptominnow/status/1438934616132493313,879581598236241920,cryptominnow,2021,9,Marketing
1430870525664894978,2021-09-17 07:30:25+00:00,85,1438767279764688897,tl,1,1,1,https://x.com/passionateloey/status/1438767279764688897,1205388333435588615,passionateloey,2021,9,Unrelated
1438076015037743105,2021-09-15 09:45:18+00:00,4,1438076450087731200,in,0,3,0,https://x.com/senjatanuklir/status/1438076450087731200,1080481376623722507,senjatanuklir,2021,9,Unrelated
1438048504362930176,2021-09-15 08:02:40+00:00,2,1438050619739103235,ht,0,0,0,https://x.com/FrtGostInc/status/1438050619739103235,2363718620,FrtGostInc,2021,9,Organic (Pending Stage 2)
1437967842402439169,2021-09-15 02:33:44+00:00,5,1437967842402439169,en,0,0,0,https://x.com/balvin00/status/1437967842402439169,71831963,balvin00,2021,9,Organic (Pending Stage 2)
1426525616463962119,2021-09-14 13:41:58+00:00,218,1437773622236622860,tl,1,1,5,https://x.com/lucasnoona_/status/1437773622236622860,179050327,lucasnoona_,2021,9,Unrelated
1437468305644793856,2021-09-13 17:37:29+00:00,2,1437470502805778436,en,0,0,0,https://x.com/PrivatizeEdu/status/1437470502805778436,1010557610766954496,PrivatizeEdu,2021,9,Organic (Pending Stage 2)
1447585106172923907,2021-10-11 15:46:11+00:00,3,1447589354910588928,en,1,2,0,https://x.com/bangzuzuuu/status/1447589354910588928,4676540893,bangzuzuuu,2021,10,Unrelated
1447484687736213508,2021-10-11 08:50:17+00:00,2,1447484687736213508,in,0,1,0,https://x.com/goodsoop/status/1447484687736213508,1168435267159478272,goodsoop,2021,10,Unrelated
1446882014452326401,2021-10-09 16:55:28+00:00,6,1446882014452326401,en,0,0,1,https://x.com/allupaca/status/1446882014452326401,909370948616314880,allupaca,2021,10,Organic (Pending Stage 2)
1445644476572049409,2021-10-06 06:57:56+00:00,3,1445644476572049409,en,0,0,1,https://x.com/chua_rodney/status/1445644476572049409,1236917736967524352,chua_rodney,2021,10,Organic (Pending Stage 2)
1445569608543453185,2021-10-06 02:00:26+00:00,7,1445569608543453185,in,0,2,0,https://x.com/rgoestama/status/1445569608543453185,53322619,rgoestama,2021,10,Unrelated
1465230473890701318,2021-11-29 08:05:42+00:00,3,1465230473890701318,tl,0,6,0,https://x.com/josephine_oi/status/1465230473890701318,2327247146,josephine_oi,2021,11,Unrelated
1464795783782273033,2021-11-28 03:18:24+00:00,2,1464795783782273033,ja,0,1,0,https://x.com/nosenose_seijin/status/1464795783782273033,110616811,nosenose_seijin,2021,11,Organic (Pending Stage 2)
1464481702378553347,2021-11-27 10:33:23+00:00,3,1464542865359396864,en,0,0,1,https://x.com/iamshinerk/status/1464542865359396864,222835287,iamshinerk,2021,11,Organic (Pending Stage 2)
1464051678823559169,2021-11-26 02:33:05+00:00,1,1464059606796103681,en,0,0,0,https://x.com/anon54980/status/1464059606796103681,1368849875081654273,anon54980,2021,11,Organic (Pending Stage 2)
1463961146352979969,2021-11-25 20:01:51+00:00,0,1463961146352979969,en,0,0,1,https://x.com/TracyHeather22/status/1463961146352979969,1433489836162396166,TracyHeather22,2021,11,Organic (Pending Stage 2)
1463782658266345472,2021-11-25 08:14:31+00:00,3,1463783141928325122,de,0,0,0,https://x.com/Meddldreggsau/status/1463783141928325122,832860722111582208,Meddldreggsau,2021,11,Organic (Pending Stage 2)
1463536547542835206,2021-11-24 17:28:09+00:00,3,1463560079924514821,en,0,0,0,https://x.com/jeremyjudkins_/status/1463560079924514821,1447963180567863314,jeremyjudkins_,2021,11,Organic (Pending Stage 2)
1462994641213485065,2021-11-23 04:01:18+00:00,1,1462994641213485065,en,0,2,0,https://x.com/wtfex/status/1462994641213485065,97136609,wtfex,2021,11,Organic (Pending Stage 2)
1461701358596276232,2021-11-19 14:22:15+00:00,1,1461701358596276232,in,0,1,0,https://x.com/svthamkkehae/status/1461701358596276232,1401964550,svthamkkehae,2021,11,Unrelated
1461677930858553349,2021-11-19 12:49:10+00:00,37,1461677930858553349,en,0,3,8,https://x.com/sakusho_ri/status/1461677930858553349,83584204,sakusho_ri,2021,11,Organic (Pending Stage 2)
1461402930297417728,2021-11-18 18:41:43+00:00,2,1461404268863242242,en,1,1,0,https://x.com/crypt0_expat/status/1461404268863242242,828289774897209344,crypt0_expat,2021,11,Marketing
1476874504387248128,2021-12-31 11:14:55+00:00,4,1476874504387248128,in,0,0,1,https://x.com/mymyulistia/status/1476874504387248128,1187175759078543360,mymyulistia,2021,12,Organic (Pending Stage 2)
1476799997764988931,2021-12-31 06:18:51+00:00,2,1476799997764988931,in,0,0,0,https://x.com/bukanSAIFULLL/status/1476799997764988931,1098035488642949120,bukanSAIFULLL,2021,12,Unrelated
1476620363949740040,2021-12-31 04:16:54+00:00,1,1476769308336263173,tl,0,2,0,https://x.com/chocxkies/status/1476769308336263173,702741468,chocxkies,2021,12,Unrelated
1476761294069919746,2021-12-31 03:49:47+00:00,0,1476762483335450626,tl,0,1,0,https://x.com/jensgirlie/status/1476762483335450626,1272653416091627521,jensgirlie,2021,12,Unrelated
1476761294069919746,2021-12-31 03:48:04+00:00,257,1476762049115877378,in,1,2,6,https://x.com/yunkimnida/status/1476762049115877378,1309776807390973954,yunkimnida,2021,12,Unrelated
1476620363949740040,2021-12-30 18:47:46+00:00,2880,1476626080488296459,in,14,10,109,https://x.com/18O4s/status/1476626080488296459,1141205267935199232,18O4s,2021,12,Unrelated
1476512093520207873,2021-12-30 11:14:50+00:00,4,1476512093520207873,en,0,2,0,https://x.com/jayclark0106/status/1476512093520207873,416926233,jayclark0106,2021,12,Organic (Pending Stage 2)
1476098556482121729,2021-12-29 07:51:35+00:00,113,1476098556482121729,in,1,9,17,https://x.com/berhenty/status/1476098556482121729,859652261462417408,berhenty,2021,12,Unrelated
1475956442129743872,2021-12-28 22:26:52+00:00,1,1475956442129743872,en,0,0,0,https://x.com/give_henry/status/1475956442129743872,854752682757595137,give_henry,2021,12,Marketing
1475825523502862339,2021-12-28 13:46:38+00:00,5,1475825523502862339,en,0,2,0,https://x.com/artists_voyage/status/1475825523502862339,1402987438549606405,artists_voyage,2021,12,Organic (Pending Stage 2)
1475697508827336705,2021-12-28 09:10:02+00:00,4,1475755914074333188,in,0,0,0,https://x.com/ezzja/status/1475755914074333188,1074666117660999681,ezzja,2021,12,Organic (Pending Stage 2)
1475569455879143431,2021-12-27 20:49:07+00:00,5,1475569455879143431,en,0,1,1,https://x.com/Dxp3/status/1475569455879143431,231709384,Dxp3,2021,12,Marketing
1475510577615175680,2021-12-27 16:55:10+00:00,15,1475510577615175680,en,0,2,2,https://x.com/bakarmax_/status/1475510577615175680,74247735,bakarmax_,2021,12,Organic (Pending Stage 2)
1475422563236933632,2021-12-27 11:05:25+00:00,9,1475422563236933632,en,0,1,0,https://x.com/yolkiemaltese/status/1475422563236933632,1419942113383354370,yolkiemaltese,2021,12,Organic (Pending Stage 2)
1475075281924751360,2021-12-26 13:15:49+00:00,3,1475092989772894208,in,0,9,0,https://x.com/__manko_slyr__/status/1475092989772894208,508853900,__manko_slyr__,2021,12,Unrelated
1472162523709378561,2021-12-18 11:11:11+00:00,4,1472162523709378561,en,0,0,0,https://x.com/artists_voyage/status/1472162523709378561,1402987438549606405,artists_voyage,2021,12,Organic (Pending Stage 2)
1471387095503491074,2021-12-16 07:49:55+00:00,450,1471387095503491074,tl,6,10,50,https://x.com/onecak/status/1471387095503491074,491057617,onecak,2021,12,Organic (Pending Stage 2)
1470059868023574530,2021-12-13 02:25:02+00:00,3,1470218175010656256,en,0,0,0,https://x.com/MelP808/status/1470218175010656256,1416957810890272882,MelP808,2021,12,Organic (Pending Stage 2)
1469779299955838978,2021-12-11 21:21:06+00:00,5,1469779299955838978,es,0,4,1,https://x.com/JulySeEs/status/1469779299955838978,255221822,JulySeEs,2021,12,Organic (Pending Stage 2)
1469493914579058688,2021-12-11 02:27:05+00:00,14,1469493914579058688,en,0,1,0,https://x.com/roselovebkpp/status/1469493914579058688,1460458486475620358,roselovebkpp,2021,12,Organic (Pending Stage 2)
1468951629864992773,2021-12-09 14:32:15+00:00,5,1468951629864992773,en,0,0,2,https://x.com/lordofkendal/status/1468951629864992773,180969647,lordofkendal,2021,12,Organic (Pending Stage 2)
1468935725110362112,2021-12-09 13:34:42+00:00,13,1468937150347374600,tl,0,0,0,https://x.com/txtfromteume/status/1468937150347374600,1246028143602749445,txtfromteume,2021,12,Unrelated
